account,name,activeStake,softwareClient
61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,"Pigs in Blankets",310375663562493,AgaveBam
2Mob8FJkb8chZY5pTBMpKfLwgZAQHE5i9jAC5zbASitD,"",309889991378446,AgaveBam
ANC1u9sY36q3mi2MyVhtz71un8yLgTsFBUuyLcSPzKsk,"Anchorage Digital",309245236204172,JitoLabs
GkFT5nmcFVmJiLwuE98PjdF3LReMeq4WbejFHfwrnsgw,"KAST",308156092640024,AgaveBam
D2RV1q6FgePVVjrMa7AMzVbvvAeg5oS7TAV7qdNKSDsX,"KlaustinMB",306425175453764,JitoLabs
nymsHergYedT9CJMgtGMvqXUTGcbs5o3MiWTJUbqTGY,"Hypo Nyms",305222966404185,HarmonicAgave
3YVoK8UN62dyiPZnGBzBTkGdwsVmmK1MpRoLcxNRs9BE,"Calypso",304115622122886,JitoLabs
AHZxzLeRGRfNVFrCmP58iJgEwbcXyZeAkZ32CmbfEmYR,"",299997995434260,Firedancer
2oHUYyW2PU9VJh4XBs5TbGgzdernunvGqyKth3kxW4ns,"",298215460104719,AgaveBam
ALPHA6rdHZkx1om79xp47vX1iZXcbM3qfEwLyttZ1T7R,"Lifetime 0% fee + full MEV payout | Alphasearch",296936147795820,AgaveBam
CkCMabrc3HgBgDkeKPXkbWuQpUuSqW7zs1Mg3HFArx61,"Sygnum Validators",296087596011678,JitoLabs
5VrW7YNBccVnhnZVmooCePdLFcs2UjfxRT3hoY9mN8Ec,"Appleyello",294029596744739,AgaveBam
spcti6GQVvinbtHU9UAkbXhjTcBJaba1NVx4tmK4M5F,"Staker Space",293875019757326,AgaveBam
7GkMBmtrTZz8QbjSe1sXvAUtz7Pp42SQxfT5ymmJD4We,"Phantom Validator",288418703775126,AgaveBam
9AW87WqARQonyJYhx1G25fKfvjURFYVmHs79z1NUXDPD,"🔥Aurora staking",281858024170782,JitoLabs
HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,"Neumann",281297767237966,JitoLabs
ETuPS3kRfLufz5VSYN2ZrePoEVSZSpgVPKz3MUZpYe3x,"",278897508827188,JitoLabs
rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,"Albert is Great",278059581618033,JitoLabs
EQhTjikb1L2jvxsCaSW2o2TuRXh4Do6HzBEWCxpeM44W,"JM",278010317327852,JitoLabs
3B2mGaZoFwzAnWCoZ4EAKdps4FbYbDKQ48jo8u1XWynU,"Low Fee Validation TOP API 🔥",276921653199972,JitoLabs
32ke3uf1qL3xLqbwzU76T2sbG2XaJrGuSCNdUnien3zm,"FalconX",274080424595700,JitoLabs
9gFxqsXbFyrKXUkqpAatonn47uYZ7sEZSnMxhzQoXrUJ,"✨ lux8.net ✨",273456653777430,AgaveBam
LeDbQ99QT342j9S5YdyXLrsq2Gu3T3dMGajExdAuE3V,"Ledger by Chorus One",272462128895575,JitoLabs
7Nn8qBJey7vXtVFMNBbbuN8UkujU8Y6nWzbHVGuf49yV,"livechanger",271210933713083,JitoLabs
5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,"",271167051442268,AgaveBam
Mwz8VgAEnPtfqS62r3ixrFiMJwnNfEwR141CGnsTo5k,"Rain Works💧MEV💧0% fees",271159492461419,JitoLabs
5essVpBYvocZkQnkrWsMDfRPwtp4BeihJRaweKLR4dRn,"Certora Validator",267326378451414,AgaveBam
HcZvwZ83PfjrQDiq3GLHxisTs17aGURs6bJ2LwtmL4qv,"SolGuardian",266788253576926,JitoLabs
8yjHdsCgx3bp2zEwGiWSMgwpFaCSzfYAHT1vk7KJBqhN,"JStaking: 0% fee · top returns",264887849435154,AgaveBam
EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,"Edgevana",264259662908929,AgaveBam
AoUwfPuiEek2thVRDhMP7HbQb9rguyab4rDiz2NAfwwA,"",262600597796423,Agave
BeSovDCzhEAfgwDyXBuhmCFKsu5WQ3PaX61GEfteNzXM,"Yonta Labs - LST 0%Fee MEV -",261870526901091,AgaveBam
radM7PKUpZwJ9bYPAJ7V8FXHeUmH1zim6iaXUKkftP9,"Radiants",261454168140533,JitoLabs
DViARWAWKkxAzp4UCgbw5B9pLSrBY3PaztFErcwgVUKX,"Code-Breader",261319576061118,AgaveBam
CEL22Qx7p85qY6gmhCZaYJrrnynJitkVRMQo6qZdT8Ns,"🚀🚀Super🚀🚀 Validator",261190003349314,JitoLabs
THWsLPufeq9LWs2H9vYPbtFwdxAHbQHvSbT6pztG8x1,"THW Validator",261044406610649,AgaveBam
6k5hZkHGa4x3xEU7Wz2LxWwueqZtVvX3fpymGugB14yB,"",258045339010440,JitoLabs
BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,"GlobalStake [Bare Metal]",257819914405840,Rakurai
qZMH9GWnnBkx7aM1h98iKSv2Lz5N78nwNSocAxDQrbP,"Spectrum Staking",257468952272516,AgaveBam
3KiDz3wuZrJfsgKt5KEvRb1WPpbci1PWj78aPVF5ei3F,"Nemertes",257115544306725,AgaveBam
57i31UEyDg4koaZMZ1wAHbYuezXv3AVaHtvJgJarxt3f,"[Public Good] Chive 🌱 - 0% Fee + MEV + BlockReward",256856147548903,AgaveBam
8ZQg3K1V1Z2BVJkjmnxpi43WKhjPGXphzu5QmBkJibSP,"P2P.org Labs",255754218069395,AgaveBam
CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,"Cointelegraph Decentralization Guardians",254327044354940,AgaveBam
Lake8NXDThihebhxS3Js7mFnj9fthmus93zEdsFNrsL,"LakeStake",253299301330473,JitoLabs
D3htsc6iRQJLqCNWcC2xcZgUuvcd1JT8zoYNqraNcTQz,"pico🙄.sol x SOLPLANET🪐🚀",252580538251755,AgaveBam
phz1CRbEsCtFCh2Ro5tjyu588VU1WPMwW9BJS9yFNn2,"Netrunner",248431669785996,AgaveBam
PAWsME7oYbjt5TRNc11mBa33JhKnQr9AYherdr9YAZ6,"Paws🐾 0% Fee/MEV",248186832703301,AgaveBam
9GHvMeJ4ZWuAX6sDGscFL1TBMszx2EehnrcTVUy4MZJQ,"",247962680789823,JitoLabs
9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,"Legends",247750475637364,AgaveBam
PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,"BlueLotus 👩‍💻",247477735500792,AgaveBam
bxrAptB5ZpZBhoLedJpoGWY5hBjjt3zvVBr2323Rrq6,"bloXroute EU",245085502747428,Rakurai
BUokhb8pPF9MZuzW3rHLr6jzakgcz3NDq2PZkpiVv3jb,"DeFi Dev Corp (NASDAQ: DFDV)",242993123622985,HarmonicAgave
KoLibrJsbABbtmtFPc7nPvDxT81rc4UPM7mY9xSLjpo,"Kolibrio",241366240640029,AgaveBam
4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,"4BLOCK 0% Fee + Jito All MEV",240967731239929,AgaveBam
simpRo1FrQYGa1moicfgnPDp6KyE38d4gYrZzhjXYJb,"Simpdigit",240681700431100,Harmonic
SyndicAgdEphcy5xhAKZAomTYhcF8xhC7za2UD9xeug,"Syndica",240163234769494,JitoLabs
Ey3DkEVbfBxfWmkTsG7Hqj7jshYf5Zx9H8462Zjjkykf,"SolBrothers",239710000646039,Frankendancer Vanilla
2mDrrmhSzpSyaF12izGk8hnFjtKCGeCFPwQHpRiJDby2,"S4Mar",237123880535004,AgaveBam
BNtHBLo1L2vAG7PBQ6mJvWz7GqVPxBnioXsY2Gjtubrg,"CatalystX - Innovation OnChain",236727172433584,AgaveBam
8AkVj5aAtJ27tYXeq89cnSf68V43NarFHMx2iSDjZv7c,"Theta",235182472994334,AgaveBam
PRGNnb8DxVcP2WjSHfVRGgc8SkA5u6dbMwoTVV1BGKN,"Paragon",230461618201297,Frankendancer Vanilla
2gDeeRa3mwPPtw1CMWPkEhRWo9v5izNBBfEXanr8uibX,"NuFi",229931081234244,AgaveBam
44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,"",229258522031813,Rakurai
BR1aTt4ZZUCwWJDkSYf1hqkYJjo7Mb7Ar8iVTkeSwUB8,"Abacus",228054178135759,AgaveBam
Tri1F8B6YtjkBztGCwBNSLEZib1EAqMUEUM7dTT7ZG3,"Trillium: Stake, Earn, and Fuel Solana!",227963757077648,AgaveBam
gridqZmeBcsUKT2Mv4M9YFHFN3tVLFb2TCtTcLD1cAd,"Grid Systems",227910868793108,AgaveBam
2t53LvZfskcpXkdwLaBnfZLbNgyVHPu2BNFpcRBaEBhM,"Kevred",227612461677645,AgaveBam
AsMpvJ3DZ2Ydu1WTRMAyMH4QjSLiUG39rKzfzvtE1bWr,"Nordic Staking 0% fee top APY 2+ years",227137107073987,AgaveBam
yJeahQNRHNWtL9Z1SqPX3SBwTYXr5ECMYYVK4uYVwxt,"Dosirak 🇰🇷",223559486023801,JitoLabs
4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,"Glory to Ukraine",223236440699600,JitoLabs
1KXvrkPXwkGF6NK1zyzVuJqbXfpenPVPP6hoiK9bsK3,"1000X.sh",222020888355341,AgaveBam
5marvipGzf98hxnoJFXsZbGHSXcEQ3yRGJ4ps7D3V4ou,"MARVEL+MEV!",220833294234314,AgaveBam
HVXXmNKkmDZbZwj74iL2Y9Wu4SyrchBoxAfFYVAktLrG,"fat tails lab",220622809762714,AgaveBam
SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,"Selex Validator",220354361505115,AgaveBam
puffinQSvKFriPbyE5atyx1ptfnyytovbzxybr1jsyy,"Puffin",219873166547065,Frankendancer Vanilla
8GLRbAstsabZuZUx73AoyfGi1FRCWSUhRgMugFyofEz7,"Syncnode | 0% Fees  | Genesis Validator",219512042955757,AgaveBam
FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,"Lantern",219317645307935,JitoLabs
DiveRaPKviyDnQyiiMFdV4rujsCBJzMNvPjKfvGNLGvL,"Onchain Divers",218761009586516,AgaveBam
HMWXfjaeSHhww1wvdBhqhHVP9v96mFB4LJ9xP2MXbDGH,"CyberVillage",218650792225650,JitoLabs
8n4pc4sCJtBeLfJdGyJn6EcZuhtfTiepRa9ExdJFdmEN,"Pier Two Infrastructure",218225532624943,AgaveBam
popscoyTKVksa4TyTXw488b3vvFxM7qQEyTBeMQopKu,"P-OPS Team",217640125551098,AgaveBam
AEAJtnjjB19XFreJH21UP8rfd12f9kxMmngwZG3tGXbP,"Black Sand",217338801686370,HarmonicAgave
43Am3PKFeo9cACpqYL5Sk95rpVdxLw3Mc22PqRqZXEW2,"Titan Analytics",217151652197694,AgaveBam
SLNDCSGTEsA6KHpgR32MBt9UAurZnVSJGUtW2tRpdU2,"Solend",215652526512945,AgaveBam
mXv18ov8qCiQGs3ieoen981LdgZzYJjJak6reK6fpNC,"MX Validator",214797743916956,JitoLabs
BiGcsiuFCLuiTzXoQgfLdge9sfpwr55YzdT8Kp7bCXmS,"",213911525246592,HarmonicAgave
AwcMVMvmT1aCETVYV42WE1cSMCyNp4vZqVjLsvs6dM4o,"Beachside",212740443301523,JitoLabs
sbidYi7fbif6qNsMpwBKvyF5DKcLCbjaegpADsKqNux,"SolBlaze",212314541731588,AgaveBam
F6kVwubXEfZZo6e4Kozrtg7WoWk5wTRmrC8pwoxSLa7S,"",210702465363826,AgaveBam
7nzTzRZzezmugqE5ZjHRMxarhXunpwZ2PUdjV7uYzt7A,"Solar | Empowering Youth | 0% Fee + MEV Rewards",209581694418869,AgaveBam
CPcDFHCAKkr5Kp9T5aQWJhXV5J6iFj141NMQ87L6poPL,"",209422193009540,JitoLabs
forb5u56XgvzxiKfRt4FVNFQKJrd2LWAfNCsCqL6P7q,"Forbole",208035042347772,Rakurai
D4r6Rcua2L7nHHhdaiZe2k2bTfPg2WQqcNYpG6bugvCG,"Limitless Systems",207682399142404,JitoLabs
8pyp3vfVPRziYdAYEyqkwytdBbdVbQmHqfQAVDcRV3w,"Rustiq Technology",207628815229759,AgaveBam
91oPXTs2oq8VvJpQ5TnvXakFGnnJSpEB6HFWDtSctwMt,"Stronghold",207481103170112,AgaveBam
ABC1U4cf9DZMwqy8ktEr4WJj8VHmVBQibbC57gEJthwY,"algo|stake",206240122113221,JitoLabs
3tzpLMWRkWucvTRWU5PjgKzN1iwJuV69yCCjmuuo4gTk,"TruFin by Twinstake",204473121500760,AgaveBam
vahMVcSS3v6uwyFormV7FDAUbQSHwmy6vUedp1P7L42,"StakeITeasy🚀High APY + 0% fee✅ + MEV🔥",203976586000928,AgaveBam
mD1afZhSisoXfJLT8nYwSFANqjr1KPoDUEpYTEfFX1e,"Block Parliament 🦉",203034407463619,AgaveBam
UMi1r5J3SagSu4HC3waB3YFzbXi82rRSScgW2e8NTfr,"Michigan Blockchain",201762883874370,AgaveBam
BADc8V9fi8KsZfF26K6DgZsywcJYZTX5EW5jypnVCB8d,"",201541807637851,HarmonicAgave
ArMBx6veRq33ffEP9sxHafiPRgrtzww4XvbwZbSMfXiM,"Luke",200142812035168,AgaveBam
mastWEbKEMjvBCd1uaUBpNjWcfSPhXMWnH9tTrgzn1g,"MAS DeFi",199945776524767,Frankendancer Vanilla
CVRr5oHCAAooVbYze7CvXtRp4FUtkMCSqBZU7MVu8v8e,"Coverlet+MEV | 0% ALL FEES ✅",198863424656688,AgaveBam
MagiCBYNPD9iTBXqiFybAFCREQzG6MSM4LmFLXQZxuV,"Magic Eden Validator",198569260196761,AgaveBam
3WDh9HgusCujDmXCVhophLrHvoKHQd1Sd4uFHz1Awo35,"Absolute Guard",197169123168377,AgaveBam
HyperSPG8w4jgdHgmA8ExrhRL1L1BriRTHD9UFdXJUud,"Hyper 🫨",196749998431442,Frankendancer Rev
73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,"SuperteamDE x Staking Facilities | Public Goods Validator",196653905513994,AgaveBam
sTEAKPk59EtPPbixCweyv6oRLNCDEE8pnnef6gUfbiW,"STEAK.NET 🥩",195816427689392,JitoLabs
NdMV1C3XMCRqSBwBtNmoUNnKctYh95Ug4xb6FSTcAWr,"Neodyme",195413370466019,Frankendancer Vanilla
Stakex4B2tpDHPWGvV1dninfiaYCGdakgTknpzPitLh,"Stake.org",195350673806465,Rakurai
CjmXSapt1ouz3CZzgkRJckBEwMSo5fVdVrizLeRscwYD,"Mad Lads",195191088305809,Frankendancer Rev
NordEHiwa6wT5TCjdeWJzpsA7DSmWQPqfSS7m2b6cv3,"nordstar ⭐ reliable staking +MEV",194487777083361,AgaveBam
G4GT8z4AKWNoy3x6nuzxW83UfFXLXzrwn7DZQt4GvWdU,"FREEZZ",190854107052992,AgaveBam
9FXD1NXrK6xFU8i4gLAgjj2iMEWTqJhSuQN8tQuDfm2e,"Grassets Tech | Jito-BAM | IBRL",186997573775517,AgaveBam
VALiDcyCpujxjJAZDK2av2TpMAigpSodzj2ApqgR4e6,"Validators.link",186593905635721,Rakurai
KTMkUG8WCw9FdH44jLMBpc1teGafnYL6SgP4fHHbsNM,"⚔️ Epics DAO ⚔️  - ALL 0% Fees ⭐️",185795130726152,AgaveBam
97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,"anarcheuz",184922793593165,Frankendancer Vanilla
4aRPyjsqqFsf5488a9QAaHJLQJMGwoL5P6wRtLmroe2d,"SoLove",184849570888996,AgaveBam
vvvvbtDs9HsdsE6NskZMnb1RA6muoud1ChQuiF9QhSM,"Raydium Validator",184760304031886,JitoLabs
ciTyjzN9iyobidMycjyqRRM7vXAHXkFzH3m8vEr6cQj,"Phase Stake",184394879512068,AgaveBam
CTwsruptUccEtZGNxBDbuusHYxkBX3P6ndrxVjSG213y,"CryptoVik",183507817729088,AgaveBam
7mF8NZJdREuM1uwYcvKffuY9QJBEoHhNp4hZ4NS2fuXW,"Meria",181891507584232,AgaveBam
Av8EnYrPBnSJHK5e2wmTdnCpSy7nzmBgyFaUKSyLnBfe,"AndrewInUA",181351239324118,AgaveBam
Ed9WjPnZfAXsPttcqxMwj94qsuXVRyBsyXnDkxFva2Zv,"Rakurai | High TPS | High rewards",181333811914908,Rakurai
adramSYKBv1yHoZTub4kepcmF5LybPxwyJcsz4fpfi7,"Adrastea Validator",180577150844048,JitoLabs
nebu15XQKGpxzhhckADBX9PgvGN5qk9RRJCFLKc118w,"Nebula Node",179944060798225,AgaveBam
HrpWeJSYnQVtZe3BKxFCBrAEr8GRCmYUbQev4hoGDBs6,"",179500352275036,Frankendancer Vanilla
idCE5k2BtTpwXdwAC7Var1enT9reut9fWECcxQP7LY7,"🔥💃🇸🇬 CeriumXYZ",179168610218970,Frankendancer Vanilla
8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,"stake.systems",178827701074548,AgaveBam
FwnWx7x99rGwLmipzz8ii15NqcHkKRo2oS1Y7j6LivgZ,"Prompt Logic",178611597380917,AgaveBam
SFundNVpuWk89g211WKUZGkuu4BsKSp7PbnmRsPZLos,"Staking Fund",178604989986846,Frankendancer Rev
BitokuDHQiAhpUKrwx1VssAAoW5Rst8zB6gpfoaxM3Kh,"Xandeum Labs low fee + MEV = 🔥APY %",177371857307298,JitoLabs
ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,"stakeware.xyz | ferric",177292755838953,AgaveBam
4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,"",176907299352875,JitoLabs
fdzip81euDS8jEZHx5H1mn27zGVMLzkgpQuzYRBfBYG,"fd1.zip 📦",175512689304794,Frankendancer Rev
AfZTWYoFQbzqCMmUBTD7XwxFvjob1FVyCvkaXRryxtKc,"Digital Energy",175085035357305,AgaveBam
vaoJKVZYPAsqc52T2nNQhABR1gU6Cy2koDKfCQaEiva,"polkachu.com",173915121983647,JitoLabs
ADjyeNzWd8yhEjCVyAqT87eqoyGRbimERQsNhFQcXjop,"💥InfiniteSOL💥 0% Fees",173820646024071,AgaveBam
peNgUgnzs1jGogUPW8SThXMvzNpzKSNf3om78xVPAYx,"PENGU Validator",173736294186522,AgaveBam
4DraK9wUrMSpzbGjUbSWTHAhJimMyB49HyKhvfwe6e51,"Y8 Crypto",172192473697001,AgaveBam
EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,"SunshineVR",171222666859021,AgaveBam
SWiz7QwnYPm61pWWUUkMhj4r5pZLP1SvYibdHcB2cov,"BOOP Wizard",171061165246861,AgaveBam
DCdTPyDbXNHrmdv4ZyPPzEfY4mPAqH4hDPtowAteoNgv,"bloXroute US",170968808015441,Rakurai
bay3wXfJsu9ds1zQBoQQ4DUwFGs3NP6q4gca9WM5G1z,"Bay3",170841637491514,AgaveBam
2UBhtRuyr9nvWsUnrbWrvJiYWEU8TVBD4PLYQJKiRa9H,"Luna Labs",170537818786349,AgaveBam
ECZx4Dfyn2o55KTYbM9r3Dt4VZRcrdfdrst7sUbWgrdU,"Orca",170207196947476,Frankendancer Rev
6k1YkmTKwPRUhChnxA9ryJmbtuQMbro4xFTL6mL9jycB,"Sign Labs 🤟",169927804594003,JitoLabs
cybi55ebub37HZW9YmRaLh59Lh3kqaLTsEBQwW6vFkC,"CyberAlex 👑 MEV",169600635653768,AgaveBam
zeroT6PTAEjipvZuACTh1mbGCqTHgA6i1ped9DcuidX,"0base.vc 🇰🇷 | MEV 🔥",169599163512249,Frankendancer Rev
3CKKAoVi94EnfX8QcVxEmk8CAvZTc6nAYzXp1WkSUofX,"Solid State Nodes",168999544648888,AgaveBam
RLMS1pv3YKi7CSUCKTNcFN5fFkXJc2SmCwPhbQpqZJo,"Realms Validator",168442952656789,JitoLabs
SscQkTYV2BFQYGGffAmTzvefrFrw6z9GNYiWHstVZ77,"dogo validator",168269310739851,AgaveBam
4QNekaDqrLmUENqkVhGCJrgHziPxkX9kridbKwunx9su,"Stakeconomy 🚀 Jito MEV + Triton.One",167506228764237,AgaveBam
ALp2GdA1eJV8vZHMHazCtTxNXe3BLUSco9LDASgjDs8R,"🌸 SOLGirl MEV ⚡️👩‍💻",166485798550508,AgaveBam
BPKAfGkkzF5u1QRjjB1nWYYbPMUCMPJe1xZPmwEMNMCT,"GateOmega | SolCircl.app",166019249700262,AgaveBam
8Yq98CFAorqAc3CN7XtMVgKLrBc78wsBvjhAbFr4sNQ5,"MightyMooseValidator",165890284739389,JitoLabs
9dH6wfdJVgnDcbCUjT8rkmejAzTnGQaFarmLfvBYXANK,"4CRYPTO",164355849995516,AgaveBam
9q16BB7WGmBxf1nJTdxH5zPnBUhtHqdqXqRFjSjuM4k7,"JDO Mainnet Validator",164124022826842,AgaveBam
GFXVa19rX6iwfs3sLS5UvX9Exu2usRsG4V5MRMDRo23V,"GooseFX - 0% Fees",163791480811820,AgaveBam
FdH9QEQBxPQfaF2JpcjgdfcMnDb7rjZkCDRCWLRjTQwj,"Solana Ukraine 🇺🇦",163562097181911,AgaveBam
nSGZ3tv2UhskkPqiB666yDVj7PTi9qKgDqvjHyw5JgM,"OranG3cluB",163233756559430,AgaveBam
5ivRNcK1yThcK3koZR1oikAfuNm6rj1LceMskayoVSzc,"",162182429756626,Harmonic
BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,"",162064224191536,JitoLabs
JC7bH7HSZoDhwggBXtRF31cVt71WiizY2J6YDDQfG5er,"Valid Blocks",161587635636522,AgaveBam
7Hp1e6BrTBkbBN4wFiNmycPVPsjvyUUBL2tGhYEMT6gt,"Bandito Stake",161407002451078,Frankendancer Vanilla
11AMA4mnNbsrPQeuoNN7uiZVJZtqEzQHrTfa5vnbcjk,"11ama Validator",161146508013129,Frankendancer Vanilla
9UbU7oaVXX6t7bMthxzzGPnWumFNxoWqUwX3qsrxb4pp,"",160639884539175,Frankendancer Rev
4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,"Vault X | 0% fee +MEV",159238317760712,AgaveBam
GRT7yrpfF1TEvp3RmCzu5YZ74B4EueVMPg5NYtSiPwtD,"Tramplin",158999495031204,JitoLabs
5AsoSeQtLoN8eLsf3wKrR3LwxHME4sTBGR6dpTCP1k3H,"some name",158931826680659,JitoLabs
6xFDLX751L7H9d5fQT9sf2SM5RWWE9LDgqz25pPDbWoJ,"TdrSys",158896936697588,AgaveBam
74Xkp2iLXm315h69sFRiCFjmKnaWkMV8W2LgJwPRSgN5,"",156964975411142,Frankendancer Rev
BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,"Bluestone 💙",155816245226080,AgaveBam
EdFUcP2f6j9iBg5BqsgJn3WDr1JieiKCo41hZ5Zrsk6w,"Bitget Wallet",154744512357760,JitoLabs
6gnbmed7kzwQVQ7ghsjgEuCoYmGeWciV2qCwni6WS6HU,"Capital Alliance 🔥",154473424035422,AgaveBam
2P9ZYA4vBoBBr56hrEFTmrd5ctuz3r7wtvRYmbgk6jRL,"Sunshine",153496528515852,AgaveBam
WUNoB9YQXmXXRcJsjY1G8PfVag5aAfnyGmFd6YwJVwp,"StakeCraft",153481599151020,Rakurai
8T8AJfUCXwPFwEMmjca8gCRSktPrqbUBVa6ggNyhLhFJ,"StudentSOL",152130686010429,Rakurai
2kVZVTY8FMRZ3WuHzyqNz8qd4Ytbba9f9DaesUm5WLvR,"SunStake",150802339467813,JitoLabs
9pBHfuE19q7PRbupJf8CZAMwv6RHjasdyMN9U9du7Nx2,"H2O Nodes 🔥💃",149038420454449,AgaveBam
dcntruDNP5SEcGV4RxnsqXFURdDZGT3DTQv68Q8H7Vu,"Decentra",148887609989618,JitoLabs
7VZM7YHcX73TpGoXDeBu61g4QKC86GwAEnew8dA7Y2xn,"BLOCKSIZE",148461889806506,AgaveBam
By8MseMKtZQQaQjMHJiyetmc5AC8RZZv8C2ss33ktrHt,"Wave",148402442142315,AgaveBam
EtoMApqP2h1vVm9XLTTp5HERNezm5btkqrdAGQ9fZRnp,"O'Solemio",147931693804362,Frankendancer Rev
PKdLMugp1Mf88Ji1GkdqRDBewaUh2cqg79CBEo6eJoQ,"PK",146589011099078,Frankendancer Vanilla
5ghoFEVrsXeAPB6SUmBpZ2xq3KvHEjNMeSaBnxEBXkHV,"DarkTower",146560932533241,JitoLabs
2zykwzzo1pd3H2oSj5j5SRLTvmpa9Nr2S2Bh8tTVd5Tq,"zim.one | 0️⃣0️⃣",145695608718515,AgaveBam
mrgn28BhocwdAUEenen3Sw2MR9cPKDpLkDvzDdR7DBD,"Project 0 Horizon",145505796975321,HarmonicAgave
jagBNeXYncnn1hzwSq1JJ16XhWTgQ7DCFVqndSJZ6vT,"Jaguar",145092683611979,Rakurai
Fudp7uPDYNYQRxoq1Q4JiwJnzyxhVz37bGqRki3PBzS,"huglester",145010859135384,Frankendancer Vanilla
